,Unnamed: 0,year,month,WD,sampling_date,basin,sampling_point,BOD,chla,COD,chro,DO,EC,SS,wtemp,TOC,clar,lake_x,Title,Satellite_date,check_same_date,lake_y,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,check
154,154,2016,8,1회차 상층부,20160801,한강,P2,1,20.5,4.3,,9,216,4.2,27.2,3.7,1.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,2016,8,2회차,20160808,한강,P5,1.6,7.6,4.8,,11.3,329,2,31.9,3.1,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,2016,8,2회차 상층부,20160808,한강,P3,2,9.4,4.4,,12.9,224,3.4,32.7,2.8,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
157,157,2016,8,2회차 상층부,20160808,한강,P1,3.5,20,5.3,,13.3,225,6.2,31.2,2.9,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
158,158,2016,8,2회차 상층부,20160808,한강,P4,1.2,5.8,4.1,,13.2,219,2.1,30.2,2.8,2.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
159,159,2016,8,2회차 상층부,20160808,한강,P2,1.3,6.6,4.7,,13,259,2.5,31.4,3,2.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
160,160,2016,8,3회차,20160816,한강,P5,1.7,10.1,5.3,,11.5,306,2.6,31.2,3.4,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
161,161,2016,8,3회차 상층부,20160816,한강,P3,1.2,9.4,4.4,,9.9,228,2.8,32.8,2.8,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
162,162,2016,8,3회차 상층부,20160816,한강,P1,2.1,17.8,5,,10.9,231,4,30.8,2.5,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,2016,8,3회차 상층부,20160816,한강,P4,1,5.4,4,,9.5,226,1.3,31.3,2.7,2.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,2016,8,3회차 상층부,20160816,한강,P2,1.1,7.2,4.1,,9.4,234,1.3,31.8,2.6,2.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
165,165,2016,8,4회차,20160822,한강,P5,1.6,14.4,4.9,,9.5,271,2.3,32.1,3,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
166,166,2016,8,4회차 상층부,20160822,한강,P3,1.8,15.1,4,,11.5,229,2.2,32.4,2.6,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
167,167,2016,8,4회차 상층부,20160822,한강,P1,1.3,7.7,3.8,,10.8,229,3,30.6,2.2,1.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
168,168,2016,8,4회차 상층부,20160822,한강,P4,1,8.4,3.6,,8.1,198,1.3,29.6,2.2,3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
169,169,2016,8,4회차 상층부,20160822,한강,P2,1.1,9,4.1,,8.9,225,1.1,30.4,2.3,2.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
170,170,2016,8,5회차,20160829,한강,P5,2,18.9,5.8,,6.2,302,5.4,26.4,3.1,1.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
171,171,2016,8,5회차 상층부,20160829,한강,P3,1.8,21,4.4,,7.6,227,5.2,25.6,2.2,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
172,172,2016,8,5회차 상층부,20160829,한강,P1,1.2,14.3,4.3,,8.5,237,4.8,24.3,2.2,1.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
173,173,2016,8,5회차 상층부,20160829,한강,P4,0.9,12.4,3.6,,7.5,138,3.1,26.7,2,2.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,2016,8,5회차 상층부,20160829,한강,P2,1.1,8.2,4.4,,7.1,213,2.4,27.1,2.1,2.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
175,175,2016,9,1회차,20160905,한강,P5,1.5,14.9,4.3,,10.7,176,3.4,26.5,2.2,2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,2016,9,1회차 상층부,20160905,한강,P3,3.2,29.4,5,,13.1,173,4.8,26.5,2.4,1.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,2016,9,1회차 상층부,20160905,한강,P1,1.1,9.5,3.5,,9.2,244,2.2,24.4,2,2.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,2016,9,1회차 상층부,20160905,한강,P4,0.5,6.3,3.1,,8.4,132,1.6,24.9,1.7,2.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
179,179,2016,9,1회차 상층부,20160905,한강,P2,1.3,13.6,3.9,,9.3,140,2.2,25.2,2,2.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,2016,9,2회차,20160912,한강,P5,1.4,22.9,5.3,,9.9,235,4,25.5,2.8,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
181,181,2016,9,2회차 상층부,20160912,한강,P3,2.3,18.9,4.9,,13.5,296,3.3,26.4,2.2,1.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,2016,9,2회차 상층부,20160912,한강,P1,2.1,22,4.5,,11.6,250,2.7,25.4,2.1,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,2016,9,2회차 상층부,20160912,한강,P4,1,9.8,4.1,,9.2,150,2.2,24.6,2,2.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,2016,9,2회차 상층부,20160912,한강,P2,0.8,5.9,4.2,,9.7,178,1.1,25.1,2.1,3.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
185,185,2016,9,3회차,20160919,한강,P5,1.6,26.4,5.4,,6.9,362,4.5,24.6,3,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
186,186,2016,9,3회차 상층부,20160919,한강,P3,2.6,28.4,4.5,,11.3,253,4,25.3,2.4,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,2016,9,3회차 상층부,20160919,한강,P1,1.3,12.2,3.6,,8.8,260,2.4,25.1,2,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,2016,9,3회차 상층부,20160919,한강,P4,0.7,8.3,2.9,,7.7,133,1.8,23.8,1.7,2.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
189,189,2016,9,3회차 상층부,20160919,한강,P2,0.8,9.4,3.4,,8.7,199,2,24.8,2,2.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,2016,9,4회차,20160926,한강,P5,1.4,13.4,4.7,,8.5,198,3.6,22.3,2.7,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,2016,9,4회차 상층부,20160926,한강,P3,1.9,20.4,4.3,,10.2,267,4,23.5,2.2,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,2016,9,4회차 상층부,20160926,한강,P1,3,35.8,5.4,,10.1,271,5,23.2,2.3,0.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,2016,9,4회차 상층부,20160926,한강,P4,0.6,5.1,3.4,,8.8,201,1.1,23.3,2,3.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,2016,9,4회차 상층부,20160926,한강,P2,0.6,3.8,3.3,,9.1,207,0.7,23.5,2,3.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
195,195,2016,10,1회차,20161004,한강,P5,1.4,12.2,4.9,,8,317,3.4,22.6,2.9,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
196,196,2016,10,1회차 상층부,20161004,한강,P3,3.6,35.6,5.4,,12,278,5.2,23.3,3.2,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,2016,10,1회차 상층부,20161004,한강,P1,2.1,20.3,5.2,,11.2,295,5,22.7,3.2,1.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,2016,10,1회차 상층부,20161004,한강,P4,0.6,6,3.5,,8.4,116,1.3,21.7,2.1,2.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
199,199,2016,10,1회차 상층부,20161004,한강,P2,0.8,7.9,3.5,,8.3,180,2,23.1,2.5,3.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
200,200,2016,10,2회차,20161010,한강,P5,1.5,19.7,4.2,,7.8,352,9.4,20,2.8,0.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
201,201,2016,10,2회차 상층부,20161010,한강,P3,2.7,24.2,5,,10.7,300,8.7,21.6,2.6,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,2016,10,2회차 상층부,20161010,한강,P1,3.3,29.5,5.1,,10.4,281,6.5,21.1,2.6,1.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,2016,10,2회차 상층부,20161010,한강,P4,0.8,10.1,2.9,,8.6,117,2.8,20.7,2.1,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
204,204,2016,10,2회차 상층부,20161010,한강,P2,1,14.4,3.7,,8.8,210,3.9,21,2.2,2.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
205,205,2016,10,3회차,20161017,한강,P5,1.2,17.8,4.5,,9.7,245,4.3,19.2,2.7,1.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
206,206,2016,10,3회차 상층부,20161017,한강,P3,4.1,62.2,6.5,,11,284,9.6,19.4,2.9,0.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
207,207,2016,10,3회차 상층부,20161017,한강,P1,0.8,5.7,3.9,,9.5,279,4.7,18.6,2.8,1.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
208,208,2016,10,3회차 상층부,20161017,한강,P4,0.5,8.3,3.5,,8.6,169,2.5,19.3,2.3,2.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
209,209,2016,10,3회차 상층부,20161017,한강,P2,0.9,12.8,3.8,,9.3,214,2.9,20,2.8,1.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
210,210,2016,10,4회차,20161024,한강,P5,0.9,8.3,4.7,,6.8,321,10.1,18.2,2.4,0.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
211,211,2016,10,4회차 상층부,20161024,한강,P3,1.4,12.6,3.4,,8.8,268,8.5,18.7,2.3,0.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
212,212,2016,10,4회차 상층부,20161024,한강,P1,0.7,3.2,2.9,,8.9,263,4.9,18.3,2.1,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
213,213,2016,10,4회차 상층부,20161024,한강,P4,0.7,11.8,2.7,,8.9,188,3.9,18.1,2,2.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
214,214,2016,10,4회차 상층부,20161024,한강,P2,1.3,15.4,3.3,,8.9,235,4.5,19,2.1,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
215,215,2016,10,5회차,20161031,한강,P5,2.1,33.9,4.8,,7.3,255,6.3,15.3,3.1,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
216,216,2016,10,5회차 상층부,20161031,한강,P3,0.7,5.9,3.6,,7.7,265,8,15.4,3.4,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,2016,10,5회차 상층부,20161031,한강,P1,1.4,1.5,3.7,,8.7,260,4,14.7,2.5,2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,2016,10,5회차 상층부,20161031,한강,P4,1.4,11.3,3.5,,7.5,153,3.4,16.4,3,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,2016,10,5회차 상층부,20161031,한강,P2,1,13.1,3.7,,8.4,237,6.5,16.3,2.9,1.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,2016,11,1회차,20161107,한강,P5,2.3,25.6,4.7,,9.7,257,5.1,13.5,3,1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
221,221,2016,11,1회차 상층부,20161107,한강,P3,1.3,11.6,3.8,,9.8,274,5.8,13.1,2.7,1.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
222,222,2016,11,1회차 상층부,20161107,한강,P1,0.5,1.9,3.2,,10,277,1.7,12.3,2.3,2.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
223,223,2016,11,1회차 상층부,20161107,한강,P4,1.1,13.7,3.5,,9.7,140,2.1,14.2,2.3,2.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
224,224,2016,11,1회차 상층부,20161107,한강,P2,1.4,21.3,3.8,,9.2,188,4,14.2,2.4,1.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
225,225,2016,11,2회차,20161114,한강,P5,1.9,21.7,3.9,,10.6,192,4,12.4,2.8,1.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
226,226,2016,11,2회차 상층부,20161114,한강,P3,1.3,14.4,3.6,,11.2,292,2.6,11.7,2.6,1.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
227,227,2016,11,2회차 상층부,20161114,한강,P1,0.7,4.2,3.1,,10.8,304,1.2,11.3,2.3,4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,2016,11,2회차 상층부,20161114,한강,P4,0.6,8.5,3,,10.1,143,2,12.9,2.5,2.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
229,229,2016,11,2회차 상층부,20161114,한강,P2,1.2,12.7,3,,10.6,150,2,12.8,2.3,2.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
230,230,2016,11,3회차,20161121,한강,P5,1.2,10.5,4.1,,11.4,231,4.1,10.9,2.1,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,2016,11,3회차 상층부,20161121,한강,P3,2.4,31.4,4.4,,12.2,278,4.4,11.1,2.1,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
232,232,2016,11,3회차 상층부,20161121,한강,P1,0.6,3,3.3,,11.4,309,1.1,10.8,1.9,4.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
233,233,2016,11,3회차 상층부,20161121,한강,P4,0.7,8,3.3,,10.6,187,2.3,11.5,1.8,3.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
234,234,2016,11,3회차 상층부,20161121,한강,P2,0.9,12.4,3.4,,10.8,197,3.6,11.5,2,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
235,235,2016,11,4회차,20161128,한강,P5,1.1,12.6,4.3,,11.3,247,4,7.6,2.3,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
236,236,2016,11,4회차 상층부,20161128,한강,P3,1,10.7,4.2,,11.9,310,3.4,8.3,2.4,2.1,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
237,237,2016,11,4회차 상층부,20161128,한강,P1,0.5,1.5,3.4,,11.8,330,1,7.5,2,4.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
238,238,2016,11,4회차 상층부,20161128,한강,P4,0.4,5,3.8,,10.9,142,1.7,8.9,2,3.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
239,239,2016,11,4회차 상층부,20161128,한강,P2,0.8,10.4,3.9,,11.1,183,2.7,9.1,1.9,2.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,2016,12,1회차,20161205,한강,P5,1.6,11.5,4.6,,12.3,241,3.4,7,2,1.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,2016,12,1회차 상층부,20161205,한강,P3,0.8,4.6,4.1,,12.5,326,1.5,6,1.9,2.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,2016,12,1회차 상층부,20161205,한강,P1,0.7,3.7,3,,12.8,336,0.9,5.8,2,3.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
243,243,2016,12,1회차 상층부,20161205,한강,P4,0.5,3.5,3.5,,11.3,141,1.2,7.8,1.7,3.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
244,244,2016,12,1회차 상층부,20161205,한강,P2,1.1,9.3,3.3,,11.1,183,2,7.4,1.8,2.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,2016,12,2회차,20161212,한강,P5,1.2,7,3.7,,12.1,251,2.9,4.3,2.1,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,2016,12,2회차 상층부,20161212,한강,P3,1,11.1,3.4,,13.7,338,1.7,4.5,1.9,2.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
247,247,2016,12,2회차 상층부,20161212,한강,P1,1.6,18,3.4,,14.4,341,1.7,4.6,2,2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
248,248,2016,12,2회차 상층부,20161212,한강,P4,0.6,5,3,,11.9,194,1.2,5.9,1.9,3.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
249,249,2016,12,2회차 상층부,20161212,한강,P2,0.7,6.7,3.1,,12,175,1.4,5.7,1.8,2.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
250,250,2016,12,3회차,20161219,한강,P5,0.9,4.7,4,,12.3,247,1.6,3.7,2.1,2.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
251,251,2016,12,3회차 상층부,20161219,한강,P3,1.3,8.8,3.5,,14.2,332,1.9,3.9,2,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
252,252,2016,12,3회차 상층부,20161219,한강,P1,0.9,5.9,3.3,,14.1,335,1.4,3.5,2,2.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
253,253,2016,12,3회차 상층부,20161219,한강,P4,0.5,4,3.4,,12.2,170,1,4.8,2,3.6,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
254,254,2016,12,3회차 상층부,20161219,한강,P2,0.7,4.3,3.3,,12.3,149,0.9,4.6,1.9,3.5,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,2016,12,4회차,20161226,한강,P5,1.3,4.9,4.4,,12.4,222,2.5,3.7,2,1.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
256,256,2016,12,4회차 상층부,20161226,한강,P3,1.1,5.1,3.6,,13.4,333,2.9,3.8,1.8,1.8,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
257,257,2016,12,4회차 상층부,20161226,한강,P1,1.3,4.4,4,,12.2,321,4.9,4.8,2.1,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
258,258,2016,12,4회차 상층부,20161226,한강,P4,0.6,4.4,3.5,,12.5,157,2.3,4.4,1.9,2.4,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
259,259,2016,12,4회차 상층부,20161226,한강,P2,1,4.2,3.6,,12.3,143,3,4.5,2.1,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
260,260,2017,1,1회차,20170102,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
261,261,2017,1,1회차 상층부,20170102,한강,P3,1.2,7.8,3.5,,12.8,332,6.5,4,2.1,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
262,262,2017,1,1회차 상층부,20170102,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
263,263,2017,1,1회차 상층부,20170102,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
264,264,2017,1,1회차 상층부,20170102,한강,P2,1,5.9,3,,13,152,2.2,3,1.9,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
265,265,2017,1,2회차,20170109,한강,P5,1.5,11.9,4.4,,12.6,291,3.5,4,2.3,1.7,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
266,266,2017,1,2회차 상층부,20170109,한강,P3,1,10.8,3.2,,14.2,314,2.3,3.8,1.8,2.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,2017,1,2회차 상층부,20170109,한강,P1,0.9,7.2,3.4,,13.9,317,2.1,4.3,1.8,2.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
268,268,2017,1,2회차 상층부,20170109,한강,P4,0.5,5.1,3.1,,13,143,1.5,4,1.8,3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,2017,1,2회차 상층부,20170109,한강,P2,1.1,11.8,3.6,,13.1,211,2.3,3.8,2.1,2.3,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
270,270,2017,1,3회차,20170116,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
271,271,2017,1,3회차 상층부,20170116,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
272,272,2017,1,3회차 상층부,20170116,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
273,273,2017,1,3회차 상층부,20170116,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
274,274,2017,1,3회차 상층부,20170116,한강,P2,1.2,12.9,3.9,,13.3,226,2.8,1.8,2.1,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
275,275,2017,1,4회차,20170124,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
276,276,2017,1,4회차 상층부,20170124,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
277,277,2017,1,4회차 상층부,20170124,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,2017,1,4회차 상층부,20170124,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
279,279,2017,1,4회차 상층부,20170124,한강,P2,0.7,5.2,3.7,,13.6,150,1.7,2.1,2.7,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
280,280,2017,1,5회차,20170131,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
281,281,2017,1,5회차 상층부,20170131,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
282,282,2017,1,5회차 상층부,20170131,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
283,283,2017,1,5회차 상층부,20170131,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
284,284,2017,1,5회차 상층부,20170131,한강,P2,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
285,285,2017,2,1회차,20170206,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
286,286,2017,2,1회차 상층부,20170206,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
287,287,2017,2,1회차 상층부,20170206,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
288,288,2017,2,1회차 상층부,20170206,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
289,289,2017,2,1회차 상층부,20170206,한강,P2,0.9,7,3.2,,12.5,144,1.7,2.2,2.9,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,2017,2,2회차,20170213,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
291,291,2017,2,2회차 상층부,20170213,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
292,292,2017,2,2회차 상층부,20170213,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
293,293,2017,2,2회차 상층부,20170213,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
294,294,2017,2,2회차 상층부,20170213,한강,P2,1.1,9.1,3.6,,13.4,167,3,2.7,2,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
295,295,2017,2,3회차,20170220,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
296,296,2017,2,3회차 상층부,20170220,한강,P3,1.5,7.6,3,,13.4,233,3.9,3,2.3,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
297,297,2017,2,3회차 상층부,20170220,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
298,298,2017,2,3회차 상층부,20170220,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
299,299,2017,2,3회차 상층부,20170220,한강,P2,1.1,7.1,2.8,,12.7,158,2.4,3.9,1.9,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
300,300,2017,2,4회차,20170227,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
301,301,2017,2,4회차 상층부,20170227,한강,P3,2.4,20.1,3.5,,14.5,324,7,6.7,2.7,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
302,302,2017,2,4회차 상층부,20170227,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
303,303,2017,2,4회차 상층부,20170227,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
304,304,2017,2,4회차 상층부,20170227,한강,P2,1.2,9.1,3,,13.9,172,2.3,4.1,2.3,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
305,305,2017,3,1회차,20170306,한강,P5,2.1,14.5,4,,12.6,276,7.7,5.8,2.4,0.9,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
306,306,2017,3,1회차 상층부,20170306,한강,P3,2.1,21.6,3.8,,14,326,6.2,6,2.6,1.2,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
